,POWER,TIME
3756,271.2174166666667,2017-05-15 14:36:00
3757,275.0616666666668,2017-05-15 14:37:00
3758,275.63606666666675,2017-05-15 14:38:00
3759,275.1404,2017-05-15 14:39:00
3760,275.46805000000006,2017-05-15 14:40:00
3761,274.81730000000005,2017-05-15 14:41:00
3762,273.8988833333333,2017-05-15 14:42:00
3763,272.0201333333333,2017-05-15 14:43:00
3764,271.74151666666666,2017-05-15 14:44:00
3765,270.05443333333335,2017-05-15 14:45:00
3766,376.93635,2017-05-15 14:46:00
3767,556.6893500000001,2017-05-15 14:47:00
3768,264.8689666666667,2017-05-15 14:48:00
3769,256.1913833333333,2017-05-15 14:49:00
3770,258.2002,2017-05-15 14:50:00
3771,256.42416666666657,2017-05-15 14:51:00
3772,258.3872166666667,2017-05-15 14:52:00
3773,260.066,2017-05-15 14:53:00
3774,263.6326666666667,2017-05-15 14:54:00
3775,263.74573333333336,2017-05-15 14:55:00
3776,266.04301666666663,2017-05-15 14:56:00
3777,264.06188333333324,2017-05-15 14:57:00
3778,263.37806666666665,2017-05-15 14:58:00
3779,264.32355000000007,2017-05-15 14:59:00
3780,263.6856333333334,2017-05-15 15:00:00
3781,263.6051833333334,2017-05-15 15:01:00
3782,263.6915,2017-05-15 15:02:00
3783,264.0117666666667,2017-05-15 15:03:00
3784,262.8202,2017-05-15 15:04:00
3785,260.39565000000005,2017-05-15 15:05:00
3786,258.70656666666673,2017-05-15 15:06:00
3787,258.8185000000001,2017-05-15 15:07:00
3788,258.9795833333334,2017-05-15 15:08:00
3789,259.26741666666675,2017-05-15 15:09:00
3790,259.3901,2017-05-15 15:10:00
3791,257.17785,2017-05-15 15:11:00
3792,258.27371666666676,2017-05-15 15:12:00
3793,260.10435,2017-05-15 15:13:00
3794,192.94619999999998,2017-05-15 15:14:00
3795,178.93879999999996,2017-05-15 15:15:00
3796,180.62653333333338,2017-05-15 15:16:00
3797,180.02316666666664,2017-05-15 15:17:00
3798,182.2221666666666,2017-05-15 15:18:00
3799,182.91566666666662,2017-05-15 15:19:00
3800,182.58044999999998,2017-05-15 15:20:00
3801,182.87588333333335,2017-05-15 15:21:00
3802,182.9761833333333,2017-05-15 15:22:00
3803,182.3065166666667,2017-05-15 15:23:00
3804,206.67154999999997,2017-05-15 15:24:00
3805,194.2939833333333,2017-05-15 15:25:00
3806,181.7756333333333,2017-05-15 15:26:00
3807,181.77936666666668,2017-05-15 15:27:00
3808,182.10208333333335,2017-05-15 15:28:00
3809,227.59863333333337,2017-05-15 15:29:00
3810,232.1793666666666,2017-05-15 15:30:00
3811,230.78995,2017-05-15 15:31:00
3812,269.09933333333333,2017-05-15 15:32:00
3813,264.01528333333334,2017-05-15 15:33:00
3814,264.4402833333334,2017-05-15 15:34:00
3815,264.11233333333337,2017-05-15 15:35:00
3816,263.9304000000001,2017-05-15 15:36:00
3817,263.5113666666667,2017-05-15 15:37:00
3818,264.27008333333333,2017-05-15 15:38:00
3819,263.26243333333326,2017-05-15 15:39:00
3820,262.38045,2017-05-15 15:40:00
3821,261.9957333333334,2017-05-15 15:41:00
3822,261.43710000000004,2017-05-15 15:42:00
3823,262.20275000000004,2017-05-15 15:43:00
3824,261.68103333333335,2017-05-15 15:44:00
3825,263.4901833333333,2017-05-15 15:45:00
3826,263.83804999999995,2017-05-15 15:46:00
3827,265.60005,2017-05-15 15:47:00
3828,264.60508333333325,2017-05-15 15:48:00
3829,263.96938333333344,2017-05-15 15:49:00
3830,263.6539666666667,2017-05-15 15:50:00
3831,263.47388333333333,2017-05-15 15:51:00
3832,262.8877666666667,2017-05-15 15:52:00
3833,262.03723333333335,2017-05-15 15:53:00
3834,261.00318333333337,2017-05-15 15:54:00
3835,259.7668666666666,2017-05-15 15:55:00
3836,258.4307999999999,2017-05-15 15:56:00
3837,258.60540000000003,2017-05-15 15:57:00
3838,257.6272666666667,2017-05-15 15:58:00
3839,256.98751666666675,2017-05-15 15:59:00
3840,255.79459999999995,2017-05-15 16:00:00
3841,254.8356833333334,2017-05-15 16:01:00
3842,258.18693333333334,2017-05-15 16:02:00
3843,259.22035,2017-05-15 16:03:00
3844,486.16685000000007,2017-05-15 16:04:00
3845,387.15395000000007,2017-05-15 16:05:00
3846,340.0021333333333,2017-05-15 16:06:00
3847,309.42449999999997,2017-05-15 16:07:00
3848,310.5382166666667,2017-05-15 16:08:00
3849,367.78985000000006,2017-05-15 16:09:00
3850,468.1622833333332,2017-05-15 16:10:00
3851,375.4532833333333,2017-05-15 16:11:00
3852,324.2305333333333,2017-05-15 16:12:00
3853,287.6082333333334,2017-05-15 16:13:00
3854,263.6535166666667,2017-05-15 16:14:00
3855,264.06890000000004,2017-05-15 16:15:00
3856,183.9873333333333,2017-05-15 16:16:00
3857,179.09275000000002,2017-05-15 16:17:00
3858,178.50856666666664,2017-05-15 16:18:00
3859,176.63733333333334,2017-05-15 16:19:00
3860,175.00079999999994,2017-05-15 16:20:00
3861,154.46835000000002,2017-05-15 16:21:00
3862,137.81233333333333,2017-05-15 16:22:00
3863,226.68164999999993,2017-05-15 16:23:00
3864,223.88943333333322,2017-05-15 16:24:00
3865,225.3403,2017-05-15 16:25:00
3866,227.97950000000012,2017-05-15 16:26:00
3867,189.95003333333335,2017-05-15 16:27:00
3868,104.16829999999999,2017-05-15 16:28:00
3869,143.58898333333335,2017-05-15 16:29:00
3870,228.61161666666663,2017-05-15 16:30:00
3871,227.97023333333334,2017-05-15 16:31:00
3872,228.40881666666675,2017-05-15 16:32:00
3873,227.92758333333342,2017-05-15 16:33:00
3874,227.61444999999998,2017-05-15 16:34:00
3875,228.1352833333334,2017-05-15 16:35:00
3876,228.09221666666673,2017-05-15 16:36:00
3877,227.78063333333333,2017-05-15 16:37:00
3878,228.57528333333335,2017-05-15 16:38:00
3879,227.72126666666665,2017-05-15 16:39:00
3880,227.89384999999993,2017-05-15 16:40:00
3881,227.30646666666664,2017-05-15 16:41:00
3882,227.53478333333334,2017-05-15 16:42:00
3883,228.06336666666672,2017-05-15 16:43:00
3884,226.85598333333337,2017-05-15 16:44:00
3885,227.13875000000007,2017-05-15 16:45:00
3886,227.26293333333334,2017-05-15 16:46:00
3887,226.37600000000003,2017-05-15 16:47:00
3888,227.61691666666673,2017-05-15 16:48:00
3889,226.95091666666667,2017-05-15 16:49:00
3890,226.48753333333337,2017-05-15 16:50:00
3891,226.75338333333335,2017-05-15 16:51:00
3892,226.71506666666664,2017-05-15 16:52:00
3893,227.00148333333337,2017-05-15 16:53:00
3894,226.94831666666667,2017-05-15 16:54:00
3895,227.8862833333333,2017-05-15 16:55:00
3896,226.8862333333333,2017-05-15 16:56:00
3897,227.4827666666667,2017-05-15 16:57:00
3898,227.2539833333333,2017-05-15 16:58:00
3899,227.61060000000003,2017-05-15 16:59:00
3900,227.30145000000005,2017-05-15 17:00:00
3901,227.22788333333332,2017-05-15 17:01:00
3902,227.2747666666667,2017-05-15 17:02:00
3903,226.74910000000003,2017-05-15 17:03:00
3904,228.39153333333329,2017-05-15 17:04:00
3905,228.28728333333333,2017-05-15 17:05:00
3906,227.4777666666666,2017-05-15 17:06:00
3907,227.83693333333338,2017-05-15 17:07:00
3908,227.89651666666663,2017-05-15 17:08:00
3909,168.21678333333327,2017-05-15 17:09:00
3910,198.79894999999993,2017-05-15 17:10:00
3911,241.7827833333332,2017-05-15 17:11:00
3912,246.47418333333337,2017-05-15 17:12:00
3913,242.7406166666667,2017-05-15 17:13:00
3914,239.40445000000005,2017-05-15 17:14:00
3915,238.66340000000008,2017-05-15 17:15:00
3916,248.39790000000002,2017-05-15 17:16:00
3917,244.80055,2017-05-15 17:17:00
3918,244.76548333333335,2017-05-15 17:18:00
3919,245.05543333333333,2017-05-15 17:19:00
3920,245.07775000000004,2017-05-15 17:20:00
3921,243.03960000000006,2017-05-15 17:21:00
3922,241.26206666666667,2017-05-15 17:22:00
3923,234.0286833333333,2017-05-15 17:23:00
3924,237.61680000000004,2017-05-15 17:24:00
3925,232.73411666666667,2017-05-15 17:25:00
3926,233.66278333333324,2017-05-15 17:26:00
3927,233.16444999999996,2017-05-15 17:27:00
3928,229.22468333333345,2017-05-15 17:28:00
3929,227.8134333333333,2017-05-15 17:29:00
3930,227.66905000000006,2017-05-15 17:30:00
3931,230.22625000000002,2017-05-15 17:31:00
3932,229.28123333333326,2017-05-15 17:32:00
3933,228.19345000000007,2017-05-15 17:33:00
3934,227.37198333333333,2017-05-15 17:34:00
3935,226.3931,2017-05-15 17:35:00
3936,225.36214999999999,2017-05-15 17:36:00
3937,224.85664999999997,2017-05-15 17:37:00
3938,225.52823333333333,2017-05-15 17:38:00
3939,224.05251666666658,2017-05-15 17:39:00
3940,223.47068333333334,2017-05-15 17:40:00
3941,222.88256666666658,2017-05-15 17:41:00
3942,224.86728333333335,2017-05-15 17:42:00
3943,223.75951666666668,2017-05-15 17:43:00
3944,219.3581333333334,2017-05-15 17:44:00
3945,217.10570000000007,2017-05-15 17:45:00
3946,214.27161666666666,2017-05-15 17:46:00
3947,206.23156666666668,2017-05-15 17:47:00
3948,299.70148333333344,2017-05-15 17:48:00
3949,453.01553333333334,2017-05-15 17:49:00
3950,435.13611666666674,2017-05-15 17:50:00
3951,435.29025,2017-05-15 17:51:00
3952,437.9738166666667,2017-05-15 17:52:00
3953,442.96855000000005,2017-05-15 17:53:00
3954,584.3449833333333,2017-05-15 17:54:00
3955,651.1864166666669,2017-05-15 17:55:00
3956,651.9713,2017-05-15 17:56:00
3957,660.0370999999999,2017-05-15 17:57:00
3958,662.2569833333334,2017-05-15 17:58:00
3959,680.1966,2017-05-15 17:59:00
3960,657.5310333333334,2017-05-15 18:00:00
3961,710.3815,2017-05-15 18:01:00
3962,752.8813999999998,2017-05-15 18:02:00
3963,718.3819500000002,2017-05-15 18:03:00
3964,713.7552833333333,2017-05-15 18:04:00
3965,726.2343500000002,2017-05-15 18:05:00
3966,776.4524333333334,2017-05-15 18:06:00
3967,704.8583333333335,2017-05-15 18:07:00
3968,707.5883666666666,2017-05-15 18:08:00
3969,780.5835500000002,2017-05-15 18:09:00
3970,654.3069666666667,2017-05-15 18:10:00
3971,649.2334999999998,2017-05-15 18:11:00
3972,668.33305,2017-05-15 18:12:00
3973,742.7080333333332,2017-05-15 18:13:00
3974,744.0041333333331,2017-05-15 18:14:00
3975,617.5491166666667,2017-05-15 18:15:00
3976,682.7954166666666,2017-05-15 18:16:00
3977,570.3360166666666,2017-05-15 18:17:00
3978,566.6284166666666,2017-05-15 18:18:00
3979,570.8789166666667,2017-05-15 18:19:00
3980,633.4096333333333,2017-05-15 18:20:00
3981,710.0008999999999,2017-05-15 18:21:00
3982,621.9911666666666,2017-05-15 18:22:00
3983,530.5557999999999,2017-05-15 18:23:00
3984,517.8616666666666,2017-05-15 18:24:00
3985,521.9840166666667,2017-05-15 18:25:00
3986,532.8874833333334,2017-05-15 18:26:00
3987,549.1994833333335,2017-05-15 18:27:00
3988,630.8276166666667,2017-05-15 18:28:00
3989,624.8947166666665,2017-05-15 18:29:00
3990,663.5036499999999,2017-05-15 18:30:00
3991,701.3258500000002,2017-05-15 18:31:00
3992,656.2605333333332,2017-05-15 18:32:00
3993,507.0185333333334,2017-05-15 18:33:00
3994,432.4517166666667,2017-05-15 18:34:00
3995,446.9886,2017-05-15 18:35:00
3996,492.09146666666663,2017-05-15 18:36:00
3997,458.2362499999999,2017-05-15 18:37:00
3998,431.1001333333334,2017-05-15 18:38:00
3999,427.5288333333333,2017-05-15 18:39:00
4000,426.9293333333335,2017-05-15 18:40:00
4001,424.8523500000001,2017-05-15 18:41:00
4002,442.8394833333334,2017-05-15 18:42:00
4003,473.87639999999993,2017-05-15 18:43:00
4004,472.1572500000001,2017-05-15 18:44:00
4005,577.9210999999999,2017-05-15 18:45:00
4006,506.36861666666675,2017-05-15 18:46:00
4007,525.328,2017-05-15 18:47:00
4008,550.7870666666665,2017-05-15 18:48:00
4009,552.8449333333333,2017-05-15 18:49:00
4010,552.7883999999999,2017-05-15 18:50:00
4011,552.3708333333333,2017-05-15 18:51:00
4012,553.0978,2017-05-15 18:52:00
4013,546.0329999999999,2017-05-15 18:53:00
4014,540.4177,2017-05-15 18:54:00
4015,542.1226333333334,2017-05-15 18:55:00
4016,541.9545833333334,2017-05-15 18:56:00
4017,540.5067833333334,2017-05-15 18:57:00
4018,544.1096,2017-05-15 18:58:00
4019,562.4903666666667,2017-05-15 18:59:00
4020,541.6919666666665,2017-05-15 19:00:00
4021,519.5042166666667,2017-05-15 19:01:00
4022,519.5057000000002,2017-05-15 19:02:00
4023,517.7508333333332,2017-05-15 19:03:00
4024,579.2319666666667,2017-05-15 19:04:00
4025,626.3489000000002,2017-05-15 19:05:00
4026,665.1529499999999,2017-05-15 19:06:00
4027,649.3278499999999,2017-05-15 19:07:00
4028,677.9771166666666,2017-05-15 19:08:00
4029,615.3000166666666,2017-05-15 19:09:00
4030,612.5664166666669,2017-05-15 19:10:00
4031,609.6377666666667,2017-05-15 19:11:00
4032,572.1367666666666,2017-05-15 19:12:00
4033,545.6828833333334,2017-05-15 19:13:00
4034,547.0741000000002,2017-05-15 19:14:00
4035,548.3698166666666,2017-05-15 19:15:00
4036,546.62535,2017-05-15 19:16:00
4037,545.7857333333333,2017-05-15 19:17:00
4038,497.33559999999994,2017-05-15 19:18:00
4039,496.82489999999996,2017-05-15 19:19:00
4040,507.2109000000001,2017-05-15 19:20:00
4041,521.3713333333332,2017-05-15 19:21:00
4042,522.41235,2017-05-15 19:22:00
4043,527.8144000000001,2017-05-15 19:23:00
4044,517.0073000000001,2017-05-15 19:24:00
4045,515.5425999999999,2017-05-15 19:25:00
4046,514.3986666666666,2017-05-15 19:26:00
4047,508.78964999999994,2017-05-15 19:27:00
4048,507.72153333333347,2017-05-15 19:28:00
4049,526.9996333333336,2017-05-15 19:29:00
4050,528.1126166666667,2017-05-15 19:30:00
4051,444.13111666666657,2017-05-15 19:31:00
4052,391.51124999999996,2017-05-15 19:32:00
4053,391.15453333333323,2017-05-15 19:33:00
4054,399.2402166666667,2017-05-15 19:34:00
4055,394.9645833333333,2017-05-15 19:35:00
4056,395.14429999999993,2017-05-15 19:36:00
4057,392.6324833333333,2017-05-15 19:37:00
4058,397.52081666666663,2017-05-15 19:38:00
4059,405.9970333333333,2017-05-15 19:39:00
4060,403.04021666666665,2017-05-15 19:40:00
4061,403.7413000000001,2017-05-15 19:41:00
4062,399.71580000000006,2017-05-15 19:42:00
4063,399.1173,2017-05-15 19:43:00
4064,396.9737,2017-05-15 19:44:00
4065,405.91908333333333,2017-05-15 19:45:00
4066,454.1460666666667,2017-05-15 19:46:00
4067,451.14326666666665,2017-05-15 19:47:00
4068,462.75818333333336,2017-05-15 19:48:00
4069,492.5519666666667,2017-05-15 19:49:00
4070,487.68128333333345,2017-05-15 19:50:00
4071,489.34245000000004,2017-05-15 19:51:00
4072,492.48226666666676,2017-05-15 19:52:00
4073,489.4333999999999,2017-05-15 19:53:00
4074,483.5186166666666,2017-05-15 19:54:00
4075,481.91316666666677,2017-05-15 19:55:00
4076,482.0755833333335,2017-05-15 19:56:00
4077,483.57155,2017-05-15 19:57:00
4078,479.0514166666666,2017-05-15 19:58:00
4079,482.87014999999997,2017-05-15 19:59:00
4080,484.38710000000015,2017-05-15 20:00:00
4081,483.3927833333334,2017-05-15 20:01:00
4082,481.90913333333344,2017-05-15 20:02:00
4083,481.9672833333333,2017-05-15 20:03:00
4084,483.02901666666673,2017-05-15 20:04:00
4085,482.05484999999993,2017-05-15 20:05:00
4086,481.0843166666666,2017-05-15 20:06:00
4087,481.3924499999998,2017-05-15 20:07:00
4088,481.75806666666676,2017-05-15 20:08:00
4089,482.0974166666667,2017-05-15 20:09:00
4090,564.8625000000001,2017-05-15 20:10:00
4091,731.019466666667,2017-05-15 20:11:00
4092,956.6242333333334,2017-05-15 20:12:00
4093,1523.67125,2017-05-15 20:13:00
4094,1673.4641333333334,2017-05-15 20:14:00
4095,1665.1277000000002,2017-05-15 20:15:00
4096,1603.1183000000005,2017-05-15 20:16:00
4097,587.907,2017-05-15 20:17:00
4098,577.4799666666667,2017-05-15 20:18:00
4099,577.4413333333333,2017-05-15 20:19:00
4100,579.3598333333333,2017-05-15 20:20:00
4101,582.9237833333334,2017-05-15 20:21:00
4102,577.7787833333334,2017-05-15 20:22:00
4103,555.5677833333333,2017-05-15 20:23:00
4104,555.5040333333333,2017-05-15 20:24:00
4105,556.0055166666667,2017-05-15 20:25:00
4106,558.0543833333332,2017-05-15 20:26:00
4107,556.6903666666667,2017-05-15 20:27:00
4108,554.2637166666666,2017-05-15 20:28:00
4109,555.3348499999998,2017-05-15 20:29:00
4110,555.6522833333333,2017-05-15 20:30:00
4111,554.0675333333334,2017-05-15 20:31:00
4112,555.5046666666667,2017-05-15 20:32:00
4113,554.6552999999999,2017-05-15 20:33:00
4114,560.3019166666669,2017-05-15 20:34:00
4115,569.9245166666667,2017-05-15 20:35:00
4116,569.9701166666665,2017-05-15 20:36:00
4117,571.5475666666666,2017-05-15 20:37:00
4118,564.7683666666665,2017-05-15 20:38:00
4119,564.4997833333334,2017-05-15 20:39:00
4120,566.6033833333333,2017-05-15 20:40:00
4121,574.4023166666665,2017-05-15 20:41:00
4122,573.8873333333335,2017-05-15 20:42:00
4123,577.6154666666665,2017-05-15 20:43:00
4124,604.39315,2017-05-15 20:44:00
4125,608.5052333333333,2017-05-15 20:45:00
4126,604.3267333333332,2017-05-15 20:46:00
4127,602.9082,2017-05-15 20:47:00
4128,596.8299166666666,2017-05-15 20:48:00
4129,596.2739833333333,2017-05-15 20:49:00
4130,607.1187166666665,2017-05-15 20:50:00
4131,594.5647499999998,2017-05-15 20:51:00
4132,593.5129,2017-05-15 20:52:00
4133,593.9241333333334,2017-05-15 20:53:00
4134,596.5515166666668,2017-05-15 20:54:00
4135,595.4515,2017-05-15 20:55:00
4136,622.3158666666667,2017-05-15 20:56:00
4137,637.7721499999999,2017-05-15 20:57:00
4138,634.5422,2017-05-15 20:58:00
4139,599.7729333333334,2017-05-15 20:59:00
4140,492.48328333333336,2017-05-15 21:00:00
4141,484.95471666666674,2017-05-15 21:01:00
4142,485.30109999999996,2017-05-15 21:02:00
4143,522.9922333333335,2017-05-15 21:03:00
4144,614.2141333333334,2017-05-15 21:04:00
4145,659.7553666666665,2017-05-15 21:05:00
4146,608.7709666666667,2017-05-15 21:06:00
4147,612.3368666666668,2017-05-15 21:07:00
4148,602.5378333333332,2017-05-15 21:08:00
4149,614.0998499999998,2017-05-15 21:09:00
4150,588.3983666666668,2017-05-15 21:10:00
4151,630.0898500000001,2017-05-15 21:11:00
4152,625.4528833333331,2017-05-15 21:12:00
4153,625.3053500000001,2017-05-15 21:13:00
4154,645.5387499999999,2017-05-15 21:14:00
4155,672.70335,2017-05-15 21:15:00
4156,671.9652000000001,2017-05-15 21:16:00
4157,703.9752333333333,2017-05-15 21:17:00
4158,717.4813666666669,2017-05-15 21:18:00
4159,719.5027166666666,2017-05-15 21:19:00
4160,719.15745,2017-05-15 21:20:00
4161,711.3294000000001,2017-05-15 21:21:00
4162,682.1729500000001,2017-05-15 21:22:00
4163,574.8548333333334,2017-05-15 21:23:00
4164,487.8938833333333,2017-05-15 21:24:00
4165,575.3828666666666,2017-05-15 21:25:00
4166,560.0468999999999,2017-05-15 21:26:00
4167,568.4657000000001,2017-05-15 21:27:00
4168,570.8802166666667,2017-05-15 21:28:00
4169,569.2285,2017-05-15 21:29:00
4170,537.0304000000001,2017-05-15 21:30:00
4171,565.4273,2017-05-15 21:31:00
4172,527.5179333333334,2017-05-15 21:32:00
4173,531.1367333333333,2017-05-15 21:33:00
4174,549.6739333333334,2017-05-15 21:34:00
4175,573.5437333333334,2017-05-15 21:35:00
4176,579.5728166666667,2017-05-15 21:36:00
4177,571.2572666666666,2017-05-15 21:37:00
4178,554.45095,2017-05-15 21:38:00
4179,553.9978333333331,2017-05-15 21:39:00
4180,538.6597833333333,2017-05-15 21:40:00
4181,561.6275,2017-05-15 21:41:00
4182,530.0757666666667,2017-05-15 21:42:00
4183,555.2849833333331,2017-05-15 21:43:00
4184,581.7484000000002,2017-05-15 21:44:00
4185,1330.0337833333333,2017-05-15 21:45:00
4186,1822.6169499999999,2017-05-15 21:46:00
4187,1830.8828500000002,2017-05-15 21:47:00
4188,1835.192816666667,2017-05-15 21:48:00
4189,1844.0893499999997,2017-05-15 21:49:00
4190,1886.776783333334,2017-05-15 21:50:00
4191,940.9917999999999,2017-05-15 21:51:00
4192,624.7580666666667,2017-05-15 21:52:00
4193,555.0407499999999,2017-05-15 21:53:00
4194,561.5728166666668,2017-05-15 21:54:00
4195,544.7111333333335,2017-05-15 21:55:00
4196,566.4687833333334,2017-05-15 21:56:00
4197,531.38415,2017-05-15 21:57:00
4198,530.1896999999999,2017-05-15 21:58:00
